uid,CAS No.,SMILES,Toxicity (mg/L),species,cid
79,3478-94-2,Clc1ccc(cc1Cl)C(=O)OCCCN2C(CCCC2)C,0.77,LP,79
80,41483-43-6,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C,1,LP,80
81,4658-28-0,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,1,LP,81
82,22936-86-3,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1.28,LP,82
83,60238-56-4,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1.3,LP,83
84,59669-26-0,O=C(ON=C(SC)C)N(SN(C(=O)ON=C(SC)C)C)C,1.4,LP,84
85,88-04-0,c1(c(cc(O)cc1C)C)Cl,1.6,LP,85
86,25311-71-1,c1(c(O[P@@](NC(C)C)(OCC)=S)cccc1)C(OC(C)C)=O,1.8,LP,86
87,67306-00-7,c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C,1.9,LP,87
88,142459-58-3,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(s2)C(F)(F)F,2.13,LP,88
89,67564-91-4,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C,2.3,LP,89
90,1570-64-5,c1(c(ccc(c1)Cl)O)C,2.3,LP,90
91,6386-63-6,Clc1cc(c(OCC(=O)O)cc1)CO,2.3,LP,91
92,76578-14-8,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,2.8,LP,92
93,25059-80-7,Clc2cccc1SC(=O)N(c12)CC(=O)OCC,2.8,LP,93
94,112410-23-8,O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C,3,LP,94
95,78587-05-0,Clc1ccc(cc1)C3SC(=O)N(C(=O)NC2CCCCC2)[C@H]3C,3.2,LP,95
96,112281-77-3,FC(F)C(F)(F)OCC(c1ccc(Cl)cc1Cl)Cn2ncnc2,4.3,LP,96
97,15879-93-3,C(C([C@@H]1[C@@H]([C@@H]2 C(O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,5,LP,97
98,66332-96-5,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,5.4,LP,98
99,87820-88-0,O=C2/C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(\NOCC)CC,6.1,LP,99
100,98730-04-2,ClC(Cl)C(=O)N1c2c(OCC1C)cccc2,6.5,LP,100
101,88283-41-4,Clc2ccc(C(=NOC)Cc1cccnc1)c(Cl)c2,6.6,LP,101
102,118134-30-8,O1CC(OC12CCC(CC2)C(C)(C)C)CN(CC)CCC,7.13,LP,102
103,1114-71-2,O=C(SCCC)N(CCCC)CC,7.4,LP,103
104,72850-64-7,FC(F)(F)c2nc(Cl)sc2C(=O)OCc1ccccc1,8.5,LP,104
105,100-51-6,OCc1ccccc1,10,LP,105
106,504-24-5,c1(ccncc1)N,10.4,LP,106
107,175217-20-6,Cc1c(sc(c1C(=O)NCC=C)[Si](C)(C)C)C,11,LP,107
108,63284-71-9,Fc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,12.1,LP,108
109,759-94-4,O=C(SCC)N(CCC)CCC,14,LP,109
110,69377-81-7,Fc1nc(OCC(=O)O)c(Cl)c(c1Cl)N,14.3,LP,110
111,630-20-6,C(CCl)(Cl)(Cl)Cl,16,LP,111
112,106-93-4,C(CBr)Br,18,LP,112
113,35256-85-0,O=C(N(C(C)C)Cc1ccccc1)C(C)(C)C,19,LP,113
114,1330-20-7,Cc1c(C)cccc1,19.9,LP,114
115,111-30-8,C(CC=O)CC=O,22.6,LP,115
116,3813/5/6,Clc2cccc1SC(=O)N(c12)CC(=O)O,27,LP,116
117,57966-95-7,N#C/C(=N\OC)C(=O)NC(=O)NCC,29,LP,117
118,103055-07-8,Clc1cc(c(Cl)cc1OC(F)(F)C(F)C(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,29,LP,118
119,1689-84-5,Oc1c(Br)cc(cc1Br)C#N,29.2,LP,119
120,76674-21-0,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,33,LP,120
121,21452-18-6,c1ccccc1NC(=O)c1c(C)nc(C)s1,34,LP,121
122,314-40-9,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,36,LP,122
123,60-00-4,N(CCN(CC(O)=O)CC(O)=O)(CC(O)=O)CC(O)=O,41,LP,123
124,13952-84-6,NC(C)CC,46,LP,124
125,114420-56-3,n1cc(Cl)cc(F)c1Oc1ccc(O[C@H](C)C(=O)O)cc1,76,LP,125
126,149979-41-9,CC/C(=N\OC\C=C\Cl)/C=1C(=O)CC(CC=1O)C2CCOCC2,82.5,LP,126
127,40596-80-3,C(\C=C(\C=C\C[C@@H](CCCC(C)(C)OC)C)C)(=O)SCC,87,LP,127
128,3337-71-1,c1(S(NC(OC)=O)(=O)=O)ccc(N)cc1,91.3,LP,128
129,2302-17-2,[Na+].O=S(=O)(c1ccc(N)cc1)NC(=O)OC,91.5,LP,129
130,365400-11-9,c1(C)c(c(O)n(C)n1)C(c1c(cc(cc1)C(F)(F)F)S(=O)(=O)C)=O,93.5,LP,130
131,122836-35-5,O=S(=O)(Nc2c(Cl)cc(Cl)c(N1/N=C(\N(C1=O)C(F)F)C)c2)C,93.8,LP,131
132,129630-17-7 ,Cn2nc(c1cc(OCC(=O)O)c(Cl)cc1F)c(Cl)c2OC(F)F,100,LP,132
133,150-68-5,Clc1ccc(NC(=O)N(C)C)cc1,100,LP,133
134,75-60-5,[As](C)(C)(O)=O,100,LP,134
135,86479-06-3,Clc1cc(cc(Cl)c1OC(F)(F)C(F)F)NC(=O)NC(=O)c2c(F)cccc2F,100,LP,135
136,75-99-0,C(C(O)=O)(C)(Cl)Cl,105,LP,136
137,144651-06-9,O=C(OC1COC1)c2c(cccc2)S(=O)(=O)NC(=O)Nc3nc(cc(n3)C)C,111,LP,137
138,104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],120,LP,138
139,858956-08-8,C1CC1c2nc(c(c(n2)N)Cl)C(=O)O,120,LP,139
140,122-88-3,Clc1ccc(OCC(=O)O)cc1,180,LP,140
141,9007-20-9,c1ccc2cc(ccc2c1)OCC(CO)(CO)CCl ,180,LP,141
142,78-87-5,ClCC(Cl)C,280,LP,142
143,1314-13-2,O=[Zn],320,LP,143
144,81-82-3,Clc1ccc(cc1)C(C=2C(=O)c3c(OC=2O)cccc3)CC(=O)C,340,LP,144
145,57213-69-1,c1(c(cc(Cl)c(n1)Cl)Cl)OCC(O)=O.N(CC)(CC)CC,471,LP,145
146,111-76-2,C(OCCO)CCC,524,LP,146
147,116-29-0,Clc1cc(c(Cl)cc1Cl)S(=O)(=O)c2ccc(Cl)cc2,880,LP,147
148,34205-21-5,O=C2O\C(=N/N2c1c(Cl)cc(NC(=O)N(C)C)cc1)C(C)(C)C,1000,LP,148
149,123-91-1,C1COCCO1,3494,LP,149
150,52508-35-7,[Na+].[O-]C(=O)[C@@]21OC(O[C@H]1[C@@H]3OC(OC[C@@H]3O2)(C)C)(C)C,10000,LP,150
151,109-86-4,C(CO)OC,10000,LP,151
152,79538-32-2,Cl\C(=C/C2C(C(=O)OCc1c(F)c(F)c(c(F)c1F)C)C2(C)C)C(F)(F)F,0.00006,RT,152
153,82657-04-3,Cl\C(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,0.00026,RT,153
154,52918-63-5,Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.00026,RT,154
155,39515-40-7,N#CC(OC(=O)C1C(/C=C(/C)C)C1(C)C)c3cccc(Oc2ccccc2)c3,0.00034,RT,155
156,68359-37-5,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,0.00047,RT,156
157,28434-01-7,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,0.00062,RT,157
158,96489-71-3,O=C2C(\Cl)=C(\SCc1ccc(cc1)C(C)(C)C)/C=N\N2C(C)(C)C,0.0007,RT,158
159,80060-09-9,S=C(NC(C)(C)C)Nc2c(cc(Oc1ccccc1)cc2C(C)C)C(C)C,0.0007,RT,159
160,102851-06-9,Clc3cc(ccc3N[C@@H](C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C(C)C)C(F)(F)F,0.000794,RT,160
161,13356-08-6,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c2ccccc2)O[Sn](CC(C)(C)c3ccccc3)(CC(C)(C)c4ccccc4)CC(C)(C)c5ccccc5)c6ccccc6,0.00114,RT,161
162,60-57-1,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl ,0.0012,RT,162
163,609346-29-4,CC(=CC1C(C1(C)C)C(=O)OCc2c(c(c(c(c2F)F)COC)F)F)C#N,0.0012,RT,163
164,97-17-6,Clc1cc(Cl)ccc1OP(=S)(OCC)OCC,0.00125,RT,164
165,2921-88-2,Clc1c(OP(=S)(OCC)OCC)nc(Cl)c(Cl)c1,0.0013,RT,165
166,66841-25-6,C(Br)(C(Br)(Br)Br)C1C(C)(C)C1C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0.0016,RT,166
167,959-98-8,C1[C@@H]2[C@H](CO[S@@](=O)O1)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl ,0.002,RT,167
168,115-29-7,Cl\C1=C(/Cl)C3(Cl)C(Cl)(Cl)C1(Cl)C2C3COS(=O)OC2,0.002,RT,168
169,21564-17-0,c12c(sc(n1)SCSC#N)cccc2,0.0021,RT,169
170,39515-41-8,O=C(OC(C#N)c2cccc(Oc1ccccc1)c2)C3C(C)(C)C3(C)C,0.0023,RT,170
171,80844-07-1,O(c1ccccc1)c2cc(ccc2)COCC(c3ccc(OCC)cc3)(C)C,0.0027,RT,171
172,14437-17-3,Clc1ccc(cc1)CC(Cl)C(=O)OC,0.0027,RT,172
173,26002-80-2,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,0.0027,RT,173
174,67375-30-8,CC1(C(C1C(=O)O[C@@H](C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,174
175,52315-07-8,CC1(C(C1C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,175
176,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0029,RT,176
177,1420-07-1,[O-][N+](=O)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O,0.0034,RT,177
178,51630-58-1,Clc1ccc(cc1)C(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C(C)C,0.0036,RT,178
179,3689-24-5,S=P(OP(=S)(OCC)OCC)(OCC)OCC,0.00361,RT,179
180,41083-11-8,[n-]1ncnc1.[Sn+](C1CCCCC1)(C2CCCCC2)C3CCCCC3,0.004,RT,180
181,1976/6/2,ClC(Cl)(Cl)[N+]([O-])=O,0.0048,RT,181
182,101463-69-8,Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F,0.0049,RT,182
183,13593-03-8,S=P(OCC)(OCC)Oc1nc2ccccc2nc1,0.005,RT,183
184,42509-80-8,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0.006,RT,184
185,101007-06-1,O=C(OC(C(F)(F)F)C(F)(F)F)\C=C\C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.0061,RT,185
186,7803-51-2,P,0.007,RT,186
187,122453-73-0,Clc2ccc(c1c(C#N)c(Br)c(n1COCC)C(F)(F)F)cc2,0.007,RT,187
188,12057-74-8,[Mg+2].[Mg+2].[Mg+2].[PH6-3].[PH6-3],0.0093,RT,188
189,22224-92-6,O=P(OCC)(Oc1ccc(SC)c(c1)C)NC(C)C,0.0093,RT,189
190,20859-73-8,[Al]#P,0.0097,RT,190
191,1085-98-9,O=S(=O)(N(SC(Cl)(Cl)F)c1ccccc1)N(C)C,0.01,RT,191
192,131807-57-3,O=C2OC(C(=O)N2Nc1ccccc1)(c4ccc(Oc3ccccc3)cc4)C,0.011,RT,192
193,21609-90-5,c1([P@@](Oc2c(cc(Br)c(c2)Cl)Cl)(OC)=S)ccccc1,0.011,RT,193
194,62-38-4,c1([Hg]OC(C)=O)ccccc1,0.011,RT,194
195,23031-36-9,C1([C@H]([C@@H]1C(O[C@@H]1C(=C(CC#C)C(C1)=O)C)=O)\C=C(\C)C)(C)C,0.012,RT,195
196,7786-34-7,O=P(O/C(=C/C(=O)OC)C)(OC)OC,0.012,RT,196
197,52645-53-1,c3ccccc3Oc(c2)cccc2COC(=O)C1C(C1(C)C)C=C(Cl)Cl,0.0125,RT,197
198,298-02-2,S=P(OCC)(SCSCC)OCC,0.013,RT,198
199,973-21-7,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)OC(C)C,0.014,RT,199
200,141517-21-7,FC(F)(F)c1cccc(c1)\C(=N\OCc2ccccc2C(=N\OC)\C(=O)OC)C,0.015,RT,200
201,283594-90-1,O=C(O\C1=C(\C(=O)OC12CCCC2)c3c(cc(cc3C)C)C)CC(C)(C)C,0.016,RT,201
202,18181-70-9,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,0.016,RT,202
203,150-50-5,S(P(SCCCC)SCCCC)CCCC,0.016,RT,203
204,20427-59-2,[Cu+2].[OH-].[OH-],0.017,RT,204
205,121-75-5,O=C(OCC)C(SP(=S)(OC)OC)CC(=O)OCC,0.018,RT,205
206,1024-57-3,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,0.02,RT,206
207,143-50-0,ClC54C(=O)C1(Cl)C2(Cl)C5(Cl)C3(Cl)C4(Cl)C1(Cl)C2(Cl)C3(Cl)Cl,0.02,RT,207
208,7722-84-1,OO,0.022,RT,208
209,119168-77-3,Clc2c(nn(c2C(=O)NCc1ccc(cc1)C(C)(C)C)C)CC,0.023,RT,209
210,38260-54-7,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.024,RT,210
211,130339-07-0,Clc2c(NC(CC)c1ccc(OC(F)F)cc1)ncnc2C,0.025,RT,211
212,118-74-1,Clc1=c(Cl)c(Cl)=c(Cl)c(Cl)=c1Cl,0.03,RT,212
213,65907-30-4,O=C(OCCCC)N(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C,0.03,RT,213
214,72-55-9,Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,0.032,RT,214
215,148477-71-8,CC(C)(CC)C(=O)O\C2=C(\C(=O)OC12CCCCC1)c3cc(Cl)cc(Cl)c3,0.035,RT,215
216,82560-54-1,O=C(OCC)CCN(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C(C)C,0.038,RT,216
217,1897-45-6,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,0.038,RT,217
218,72963-72-5,O=C(OCN1C(=O)CN(C1=O)CC#C)C2C(\C=C(/C)C)C2(C)C,0.038,RT,218
219,24017-47-8,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,0.038,RT,219
220,43210-67-9,c12c([nH]c(n2)NC(=O)OC)ccc(c1)Sc1ccccc1,0.04,RT,220
221,31895-22-4,O=C(O)C(=O)O.S1SSCC(N(C)C)C1,0.04,RT,221
222,31895-21-3,S1SSCC(N(C)C)C1,0.04,RT,222
223,134098-61-6,O=C(OC(C)(C)C)c1ccc(cc1)CO\N=C\c3c(nn(c3Oc2ccccc2)C)C,0.041,RT,223
224,62-53-3,NC1=CC=CC=C1,0.041,RT,224
225,2312-35-8,O=S(OCC#C)OC2CCCCC2Oc1ccc(cc1)C(C)(C)C,0.043,RT,225
226,117337-19-6,n12CCCCn1c(=O)s\c2=N/c1c(cc(c(c1)SCC(=O)OC)Cl)F,0.043,RT,226
227,149961-52-4,O=C(NC)\C(=N\OC)c1c(cccc1)COc2cc(ccc2C)C,0.0434,RT,227
228,174514-07-9,CC(C)OC(=O)c1cc(c2nn(C)c(c2Br)C(F)(F)F)c(F)cc1Cl,0.045,RT,228
229,137-26-8,S=C(SSC(=S)N(C)C)N(C)C,0.046,RT,229
230,495-73-8,O=Nc2ccc(NNC(=O)c1ccccc1)cc2,0.048,RT,230
231,485-31-4,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)\C=C(/C)C,0.05,RT,231
232,2227-17-0,ClC1(C(/Cl)=C(/Cl)\C(\Cl)=C1\Cl)C2(Cl)C(\Cl)=C(\Cl)C(\Cl)=C2\Cl,0.05,RT,232
233,104653-34-1,Brc1ccc(cc1)c2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(SC=4O)cccc5)C6,0.051,RT,233
234,56073-10-0,C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,0.051,RT,234
235,348635-87-0,O=S(=O)(c1ncn(n1)S(=O)(=O)N(C)C)n3c2cc(F)ccc2c(Br)c3C,0.0515,RT,235
236,556-61-6,CN=C=S,0.0531,RT,236
237,786-19-6,COP(=S)(OC)SCSC1=CC=C(C=C1)Cl,0.056,RT,237
238,272451-65-7,O=C(Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F)c2cccc(I)c2C(=O)NC(C)(C)CS(C)(=O)=O,0.06,RT,238
239,7704-34-9,S,0.063,RT,239
240,865318-97-4,n1c(c(c(n2ncnc12)N)CCCCCCCC)CC,0.065,RT,240
241,26530-20-1,O=C1/C=C\SN1CCCCCCCC,0.065,RT,241
242,4097-33-0,c1(c(cc(cc1CCCCCCCC)[N+](=O)[O-])[N+](=O)[O-])O,0.067,RT,242
243,3347-22-6,N#CC=1S\C2=C(/SC=1C#N)C(=O)c3c(C2=O)cccc3,0.07,RT,243
244,8018/1/7,[Mn+2].[Zn+2].[S-]C(=S)NCCNC(=S)[S-].[S-]C(=S)NCCNC([S-])=S,0.074,RT,244
245,117428-22-5,FC(F)(F)c2nc(OCc1ccccc1C(=C\OC)/C(=O)OC)ccc2,0.075,RT,245
