uid,cid,species,Canonical_Smiles,pLD50-final
23,23,LP,CC(C)OC(=O)Nc1ccccc1,-1.515777190945224
25,25,LP,CCNc1nc(Cl)nc(NCC)n1,-1.098160190402171
26,26,LP,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.9771909339394007
27,27,LP,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,-2.0
28,28,LP,CN(C)NC(=O)CCC(=O)O,-2.1157486920457664
30,30,LP,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,-2.774583474835711
33,33,LP,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.3372421683184257
34,34,LP,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,3.045757490560675
36,36,LP,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,2.356547323513812
37,37,LP,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,2.3372421683184257
38,38,LP,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,2.1870866433571443
39,39,LP,C=C1C(C)(C)[C@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,2.0757207139381184
40,40,LP,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.9208187539523751
41,41,LP,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.8239087409443187
42,42,LP,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.6970306075120565
43,43,LP,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.209324069114198
44,44,LP,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.6382721639824072
47,47,LP,CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.5376020021010437
48,48,LP,Cc1ccc2nc3sc(=O)sc3nc2c1,1.1836768466074383
49,49,LP,CCOP(=S)(OCC)SCCSCC,0.5912216411300542
50,50,LP,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.2255857371195742
52,52,LP,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0.25333406880059983
53,53,LP,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,1.113509274827518
54,54,LP,COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.055517327849831
55,55,LP,CCO[P@@](=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.0506099933550872
56,56,LP,CCOC(=O)C(CC)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.9999999999999998
57,57,LP,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,0.9913998282380824
58,58,LP,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.0417730257250373
60,60,LP,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.43168685793421985
61,61,LP,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.6068160696116041
62,62,LP,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.6777807052660807
63,63,LP,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.5065232409479538
64,64,LP,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.5673699178966205
66,66,LP,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-0.13551339347798505
67,67,LP,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.5300597830958111
68,68,LP,CCCSP(=O)(OCC)SCCC,0.4302658941747251
69,69,LP,CC=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.49485002168009395
70,70,LP,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,-0.5897758955825938
71,71,LP,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.45469464608579657
72,72,LP,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.44330369124762764
73,73,LP,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,-0.014245724934480841
75,75,LP,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.24330927249164785
76,76,LP,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.1724707434910775
77,77,LP,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-0.04989157626012323
78,78,LP,CCCCSP(=O)(SCCCC)SCCCC,0.3309798443076367
79,79,LP,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0.11350927482751812
80,80,LP,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-0.0
81,81,LP,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-0.0
82,82,LP,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-0.06282361402953804
83,83,LP,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,-0.11394335230683676
84,84,LP,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,-0.14612803567823798
85,85,LP,Cc1cc(O)cc(C)c1Cl,0.01181917797362105
86,86,LP,CCO[P@](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.25527250510330607
87,87,LP,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-0.2787536009528289
88,88,LP,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-0.4385575424557433
89,89,LP,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-0.4083621300360207
90,90,LP,Cc1cc(Cl)ccc1O,-0.3617278360175928
91,91,LP,O=C(O)COc1ccc(Cl)cc1CO,-0.3617278360175928
92,92,LP,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-0.028344098783324938
93,93,LP,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-0.44715803134221915
94,94,LP,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-0.38558932038424565
95,95,LP,C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-0.5051499783199059
96,96,LP,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.5585613461843426
97,97,LP,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-0.6989700043360187
98,98,LP,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.7327504703710519
99,99,LP,CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-0.7853298350107669
100,100,LP,CC1COc2ccccc2N1C(=O)C(Cl)Cl,-0.8129133566428555
101,101,LP,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,-0.8195439355418686
102,102,LP,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-1.0417692256150697
103,103,LP,CCCCN(CC)C(=O)SCCC,-0.8786968435841312
104,104,LP,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-0.9294189257142926
105,105,LP,OCc1ccccc1,-1.5542526105605248
106,106,LP,Nc1ccncc1,-0.7336412238090706
107,107,LP,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,-1.041392685158225
108,108,LP,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-1.08278537031645
109,109,LP,CCCN(CCC)C(=O)SCC,-1.2057163824215253
110,110,LP,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-1.4368906916433744
113,113,LP,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-1.2787536009528289
114,114,LP,Cc1ccccc1C,-1.1483296051885492
115,115,LP,O=CCCCC=O,-1.1295030566014361
116,116,LP,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-1.4313637641589871
117,117,LP,CCNC(=O)NC(=O)/C(C#N)=N/OC,-1.5338298684742595
118,118,LP,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,-1.6631576874284082
119,119,LP,N#Cc1cc(Br)c(O)c(Br)c1,-0.8620717423102614
120,120,LP,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-1.2372128460774496
121,121,LP,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.5314789170422551
122,122,LP,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.020637265939057
123,123,LP,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.667422965809294
124,124,LP,CCC(C)N,-2.1191210102050473
125,125,LP,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,-1.8808135922807911
126,126,LP,CC/C(=N\OC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-1.9164539485499248
127,127,LP,CCSC(=O)/C=C(C)/C=C/C[C@H](C)CCCC(C)(C)OC,-1.9395192526186182
128,128,LP,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.1551245725994934
130,130,LP,Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,-1.9844025393139695
131,131,LP,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-2.007862307601918
132,132,LP,Cn1nc(-c2cc(OCC(=O)O)c(Cl)cc2F)c(Cl)c1OC(F)F,-2.0
133,133,LP,CN(C)C(=O)Nc1ccc(Cl)cc1,-1.707486673985409
135,135,LP,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-0.3787734415514124
136,136,LP,CC(Cl)(Cl)C(=O)O,-2.2382620986394572
137,137,LP,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-2.045322978786657
138,138,LP,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,-2.241508198331433
139,139,LP,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,-2.0888280082673116
140,140,LP,O=C(O)COc1ccc(Cl)cc1,-2.255272505103306
141,141,LP,OCC(CO)(CCl)COc1ccc2ccccc2c1,-2.255272505103306
142,142,LP,CC(Cl)CCl,-2.332706594546798
144,144,LP,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,-2.531478917042255
145,145,LP,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.930898134127095
146,146,LP,CCCCOCCO,-2.9462587776980005
147,147,LP,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-0.9893821967826538
148,148,LP,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-2.9999999999999996
149,149,LP,C1COCCO1,-3.8455863770481744
150,150,LP,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,-3.8996566681120064
151,151,LP,COCCO,-2.6666666666666665
152,152,RT,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,4.05395269865476
153,153,RT,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,3.157334725428919
154,154,RT,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.5186204104556422
155,155,RT,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.4685210829577446
156,156,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,3.3279021420642825
158,158,RT,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,2.6597825279695573
159,159,RT,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,3.1549019599857426
160,160,RT,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.9587855556202514
162,162,RT,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,2.7753713591237728
163,163,RT,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,2.920818753952375
164,164,RT,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.9054249541814964
165,165,RT,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2.1624236914115817
166,166,RT,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,2.795880017344075
167,167,RT,[O-][S@@+]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,2.6989700043360183
168,168,RT,[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.2790925843937813
169,169,RT,N#CSCSc1nc2ccccc2s1,1.9141205564699821
170,170,RT,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.6136023214596458
171,171,RT,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,2.3867191311245026
172,172,RT,COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.568636235841012
173,173,RT,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,2.568636235841012
174,174,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,2.5528419686577806
175,175,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.036084832945189
176,176,RT,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.5960420662534718
177,177,RT,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.4685210829577446
178,178,RT,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.1261354504975873
179,179,RT,CCOP(=S)(OCC)OP(=S)(OCC)OCC,2.183170077006554
182,182,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,2.309803919971486
183,183,RT,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,2.301029995663981
184,184,RT,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,2.221848749616356
185,185,RT,CC1(C)C(/C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.214670164989233
187,187,RT,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1.8598186359887803
189,189,RT,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1.8256893940695473
191,191,RT,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1.9999999999999996
192,192,RT,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.7679389418909164
193,193,RT,CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.9586073148417746
194,194,RT,CC(=O)O[Hg]c1ccccc1,1.9586073148417746
195,195,RT,C#CCC1=C(C)[C@@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1.9208187539523751
196,196,RT,COC(=O)/C=C(\C)OP(=O)(OC)OC,1.9208187539523751
197,197,RT,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.568771069758621
198,198,RT,CCOP(=S)(OCC)SCSCC,2.0520459868814904
199,199,RT,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1.8887837478284328
200,200,RT,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1.8239087409443187
201,201,RT,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1.7958800173440752
202,202,RT,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1.793182501400722
203,203,RT,CCCCSP(SCCCC)SCCCC,0.2273122216790795
206,206,RT,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1.891221379690416
207,207,RT,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.3094710064640012
209,209,RT,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.4731230710398595
210,210,RT,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,1.6197887582883939
211,211,RT,CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,1.6020599913279623
212,212,RT,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.04028772731568615
213,213,RT,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.5228787452803374
214,214,RT,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.2031629338828604
215,215,RT,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.4546946460857964
216,216,RT,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,1.4202164033831897
217,217,RT,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.6535742710731836
218,218,RT,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,1.4202164033831897
219,219,RT,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1.4202164033831897
220,220,RT,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.3979400086720375
221,221,RT,CN(C)C1CSSSC1,1.3979400086720375
223,223,RT,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,2.445963804732971
225,225,RT,C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1.256284148224093
226,226,RT,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,1.0957037676266659
227,227,RT,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,1.3625102704874892
228,228,RT,CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,1.346787486224656
229,229,RT,CN(C)C(=S)SSC(=S)N(C)C,1.2359593759679544
230,230,RT,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,1.3187587626244126
231,231,RT,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1.3611820171500248
232,232,RT,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,0.9413029136481063
233,233,RT,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,1.2924298239020635
234,234,RT,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.2924298239020635
235,235,RT,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,1.288192770958809
237,237,RT,COP(=S)(OC)SCSc1ccc(Cl)cc1,0.4857281761097638
240,240,RT,CCCCCCCCc1c(CC)nc2ncnn2c1N,1.1870866433571443
241,241,RT,CCCCCCCCn1sccc1=O,0.9921241568862678
242,242,RT,CCCCCCCCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.1739251972991736
243,243,RT,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0.9687090078859184
245,245,RT,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.1249387366083
246,246,RT,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.0969100130080565
247,247,RT,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,1.9181624440619498
248,248,RT,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.0969100130080565
249,249,RT,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.8944979028618804
250,250,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.3713698492475141
251,251,RT,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.8710549113973187
252,252,RT,O=c1c(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.0409586076789064
253,253,RT,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,1.0222763947111522
254,254,RT,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.7903327935710026
255,255,RT,Oc1ccc(O)cc1,1.184887794623784
256,256,RT,CCOC(=O)CCC(=O)CC1(O)C2(Cl)[C@@]3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)[C@](Cl)(C1(Cl)[C@]53Cl)[C@@]42Cl,0.9999999999999998
257,257,RT,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.9717261417334246
258,258,RT,c1ccc2ccccc2c1,-0.012378930635940616
259,259,RT,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.9393021596463883
260,260,RT,CCOP(=O)(SC(C)CC)SC(C)CC,0.8441622020317198
262,262,RT,CNC(=O)O/N=C(/CSC)C(C)(C)C,0.8860566476931632
263,263,RT,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.1032245368828186
264,264,RT,C=CC=C,0.8239087409443187
265,265,RT,C=CC=O,1.2995539172416726
266,266,RT,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.4426574691139011
267,267,RT,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.7958800173440752
268,268,RT,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.236460387829872
269,269,RT,CC(C)N(C(=O)CCl)c1ccccc1,0.4643247071884047
271,271,RT,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,0.7447274948966939
272,272,RT,Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.7235381958267559
273,273,RT,COC(=O)Nc1nc2ccccc2[nH]1,0.5023513599264081
274,274,RT,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0.7212463990471709
276,276,RT,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.43336032351602993
277,277,RT,S=C(S)NCCNC(=S)S,0.13979855934170124
278,278,RT,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.7145591924310529
279,279,RT,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.6968039425795111
280,280,RT,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.38381380929207887
281,281,RT,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.20761658444428133
282,282,RT,N#Cc1ccc(C/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0.6420651529995461
283,283,RT,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.2559175499696522
284,284,RT,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.1821292542540898
285,285,RT,N#CSCSC#N,0.6414267081858189
288,288,RT,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.6681602664034173
289,289,RT,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.6162012896534858
290,290,RT,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0.5530267355332791
291,291,RT,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0.4119543704721594
292,292,RT,CCCCCCCCCc1ccc(O)cc1,0.6573273244323206
