cid[1],cid[2],CAS No.[1],CAS No.[2],SMILES[1],SMILES[2],Molecular_Weight,ALogP,LogD,Num_H_Acceptors,Num_H_Donors,Molecular_Solubility,Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3]
12,,81262-93-3,,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,,330.16662,2.663,2.663,3,1,-3.954,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,,,
13,,16752-77-5,,C/C(=N\OC(=O)NC)SC,,162.2101,0.465,0.465,4,1,-1.32,CNC(=O)O\N=C(/C)\SC,,,
14,,122008-85-9,,O=C(OCCCC)[C@H](Oc2ccc(Oc1ccc(C#N)cc1F)cc2)C,,357.3755,4.978,4.978,5,0,-5.749,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,,,
15,,130000-40-7,,FC(F)(F)c2nc(sc2C(=O)Nc1c(Br)cc(OC(F)(F)F)cc1Br)C,,528.06235,6.609,6.609,3,1,-8.073,Cc1nc(c(s1)C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)C(F)(F)F,,,
16,,38641-94-0,,C(NCC(O)=O)P(O)(=O)O.C(C)(C)N,,169.07308,-4.222,-5.575,6,4,0.966,OC(=O)CNCP(=O)(O)O,CC(C)N,,
17,,53716-50-0,,c12c([nH]c(n2)NC(OC)=O)ccc(c1)[S@@](c1ccccc1)=O,,315.34702,2.657,2.657,4,2,-3.984,COC(=O)Nc1nc2cc(ccc2[nH]1)[S@](=O)c3ccccc3,,,
18,,114-26-1,,O=C(Oc1ccccc1OC(C)C)NC,,209.24169,2.303,2.303,3,1,-2.454,CNC(=O)Oc1ccccc1OC(C)C,,,
19,,80-38-6,,Clc2ccc(OS(=O)(=O)c1ccccc1)cc2,,268.71606,3.629,3.629,3,0,-4.014,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,,,
20,,35400-43-2,,S=P(Oc1ccc(SC)cc1)(OCC)SCCC,,322.44682,4.818,4.818,5,0,-6.006,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,,,
21,,60207-31-0,,Clc1cc(Cl)c(cc1)C2(OCCO2)Cn3ncnc3,,300.14064,2.443,2.443,4,0,-3.786,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,,,
22,,76738-62-0,,n1c[n@]([C@@H]([C@H](C(C)(C)C)O)Cc2ccc(cc2)Cl)nc1.n1c[n@](nc1)[C@H]([C@@H](C(C)(C)C)O)Cc1ccc(cc1)Cl,,293.7918,3.348,3.348,3,1,-4.92,CC(C)(C)[C@H](O)[C@@H](Cc1ccc(Cl)cc1)n2cncn2,,,
23,,122-42-9,,O=C(OC(C)C)Nc1ccccc1,,179.21572,2.319,2.319,2,1,-2.322,CC(C)OC(=O)Nc1ccccc1,,,
24,,420-04-2,,N#CN,,42.03998,-0.716,-0.716,2,1,0.367,NC#N,,,
25,,122-34-9,,Clc1nc(nc(n1)NCC)NCC,,201.65668,2.158,2.158,5,2,-1.883,CCNc1nc(Cl)nc(NCC)n1,,,
26,,144550-36-7,,[Na+].Cc2nc(NC(=O)[N-]S(=O)(=O)c1cc(I)ccc1C(=O)OC)nc(OC)n2,,506.25238,1.731,1.529,9,1,-4.404,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc2nc(C)nc(OC)n2,Na+,,
27,,185119-76-0,,c1(c(S(=O)(=O)NC(Nc2nc(nc(OC)n2)C)=O)cc(cc1)I)C(=O)O,,493.23375,1.402,-0.171,9,3,-4.089,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,,,
28,,1596-84-5,,O=C(NN(C)C)CCC(=O)O,,160.17107,-1.067,-2.425,4,2,-0.132,CN(C)NC(=O)CCC(=O)O,,,
30,,123343-16-8,,[Na+].[O-]C(=O)c2c(Sc1nc(OC)cc(OC)n1)cccc2Cl,,325.7475,2.556,2.556,7,0,-3.92,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,Na+,,
31,433,10043-52-4,87674-68-8,[Cl-].[Ca+2].[Cl-]," 
Cc1csc(c1N(C(C)COC)C(=O)CCl)C 
",0,0,0,0,0,1.31,Cc1csc(c1N(C(C)COC)C(=O)CCl)C ,Cl-,Cl-,Ca+2
33,,68085-85-8,,Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,,449.85006,5.791,5.791,4,0,-9.032,CC1(C)C(\C=C(/Cl)\C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,,,
34,,69409-94-5,,c1([C@@H](OC([C@@H](Nc2c(cc(C(F)(F)F)cc2)Cl)C(C)C)=O)C#N)cc(Oc2ccccc2)ccc1,,502.91268,7.289,7.289,5,1,-9.454,CC(C)[C@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,,,
35,1517,137-30-4,Sodium dimethyldithiocarbamate,[Zn+2].S=C([S-])N(C)C.[S-]C(=S)N(C)C,CN(C)C(=S)[S-],120.21644,2.102,2.022,2,0,-0.324,CN(C)C(=S)[S-],Zn,,
36,,8001-35-2,,ClC2(Cl)CC1C(C2(C(Cl)C1Cl)CCl)(C(Cl)Cl)CCl,,413.81039,4.507,4.507,0,0,-8.537,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,,,
37,,309-00-2,,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,,364.90992,4.264,4.264,0,0,-7.465,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,,,
38,,83121-18-0,,Clc1cc(c(F)c(Cl)c1F)NC(=O)NC(=O)c2c(F)cccc2F,,381.10925,4.545,4.545,2,2,-6.389,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,,,
39,,8001-50-1,,ClC1[C@@]2(Cl)C(C)(C)C(=C)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,,377.34946,5.213,5.213,0,0,-8.316,CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,,,
40,,465-73-6,,C1([C@@]2([C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@]1(Cl)C(=C2Cl)Cl)Cl)(Cl)Cl,,364.90991,4.264,4.264,0,0,-7.465,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4C[C@@H](C=C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl,,,
41,,55285-14-8,,c12c(CC(O2)(C)C)cccc1OC(N(SN(CCCC)CCCC)C)=O,,380.54467,5.402,5.402,5,0,-4.93,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,,,
42,,10453-86-8,,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,,338.44004,4.934,4.934,2,0,-6.606,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,,,
43,,62924-70-3,,Clc1cccc(F)c1CN(c2c([N+]([O-])=O)cc(cc2[N+]([O-])=O)C(F)(F)F)CC,,421.73079,5.525,5.525,5,0,-7.654,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,
44,,26399-36-0,,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,347.28974,4.416,4.415,5,0,-5.648,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,
45,,584-79-2,,O=C2\C(=C(\C)C(OC(=O)C1C(/C=C(/C)C)C1(C)C)C2)C\C=C,,302.40793,4.043,4.043,3,0,-4.45,CC(=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C)C,,,
47,,56634-95-8,,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCC,,389.08239,5.465,5.465,3,0,-6.424,CCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,,,
48,,2439/1/2,,O=C1Sc2nc3ccc(cc3nc2S1)C,,234.29744,4.132,4.132,5,0,-3.076,Cc1ccc2nc3SC(=O)Sc3nc2c1,,,
49,,298-04-4,,S=P(OCC)(SCCSCC)OCC,,274.40402,2.952,2.952,5,0,-4.616,CCOP(=S)(OCC)SCCSCC,,,
50,,79622-59-6,,[O-][N+](=O)c1c(c([N+]([O-])=O)c(Cl)c(c1)C(F)(F)F)Nc2ncc(cc2Cl)C(F)(F)F,,465.09167,5.77,5.77,6,1,-9.151,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,,,
52,,115-90-2,,S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC,,308.35404,2.438,2.438,5,0,-4.128,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,,,
53,,72459-58-6,,Clc2ccc1nc(n[n+]([O-])c1c2)n3ccnc3,,247.64053,1.36,1.632,4,0,-3.15,[O-][n+]1nc(nc2ccc(Cl)cc12)n3ccnc3,,,
54,,72619-32-0,,C[C@H](C(=O)OC)Oc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl,,375.72692,4.56,4.56,5,0,-5.912,COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1,,,
55,,96182-53-5,,c1(ncc(O[P@@](=S)(OC(C)C)OCC)cn1)C(C)(C)C,,318.37208,3.109,3.109,6,0,-4.837,CCO[P@](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,,,
56,,77501-63-4,,Clc2cc(ccc2Oc1cc(C(=O)OC(CC)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F,,475.79968,5.81,5.81,7,0,-7.489,CCOC(=O)C(CC)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],,,
57,,162650-77-3,,CCNc1nc(CC)c(s1)C(=O)NC(C#N)c2cccs2,,320.43304,2.836,2.836,4,2,-4.952,CCNc1nc(CC)c(s1)C(=O)NC(C#N)c2cccs2,,,
58,,2032-59-9,,O=C(Oc1cc(c(cc1)N(C)C)C)NC,,208.25694,2.242,2.239,3,1,-2.088,CNC(=O)Oc1ccc(N(C)C)c(C)c1,,,
59,,137-42-8,,[Na+].[S-]C(=S)NC,,106.18986,1.566,1.486,2,1,-0.542,CNC(=S)[S-],Na+,,
60,,71283-80-2,,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,,361.77634,4.645,4.645,5,0,-5.552,CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,,,
61,,105512-06-9,,O=C(OCC#C)[C@H](Oc2ccc(Oc1ncc(Cl)cc1F)cc2)C,,349.74082,5.015,5.015,5,0,-4.499,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,,,
62,,100646-51-3,,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,,372.80228,4.581,4.581,6,0,-5.725,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,,,
63,,14816-18-3,,N#C/C(=N\OP(=S)(OCC)OCC)c1ccccc1,,298.29786,3.05,3.049,6,0,-4.669,CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,,,
64,,534-52-1,,[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,,198.13293,1.863,1.161,5,1,-2.788,Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],,,
65,,10380-28-6,,c1c2cccc([O-])c2ncc1.[Cu+2].c1c2c(ncc1)c(ccc2)[O-],,144.15003,1.071,1.773,2,0,-2.037,[O-]c1cccc2cccnc12,Cu,,
66,,13684-56-5,,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,,300.30924,3.282,3.282,4,2,-3.899,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,,,
67,,95737-68-1,,O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,,321.36976,4.771,4.772,4,0,-5.369,CC(COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,,,
68,,13194-48-4,,O=P(SCCC)(OCC)SCCC,,242.33902,3.231,3.231,4,0,-2.654,CCCSP(=O)(OCC)SCCC,,,
69,,70-38-2,,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C),,272.38195,4.512,4.512,2,0,-5.53,CC=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,,,
70,927,108173-90-6,57520-17-9,N(=C(\N)N)\CCCCCCCCNCCCCCCCC/N=C(\N)N,O=C(C)O.CC(O)=O.CC(O)=O.N/C(N)=N\CCCCCCCCNCCCCCCCC\N=C(/N)N,355.56504,2.792,1.534,7,5,-7.018,NC(=NCCCCCCCCNCCCCCCCCN=C(N)N)N,,,
71,,23184-66-9,,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,,311.84683,4.753,4.753,2,0,-5.182,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,,
72,,115-32-2,,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,,370.48565,5.62,5.62,1,1,-7.628,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,,,
73,,69806-50-4,,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,,383.3616,5.224,5.224,5,0,-6.207,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,,,
75,,149877-41-8,,O=C(OC(C)C)NNc1cc(ccc1OC)c2ccccc2,,300.3523,3.844,3.947,4,2,-4.624,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,,,
76,,80-33-1,,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,,303.16112,4.293,4.293,3,0,-4.782,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,,,
77,,500-28-7,,c1(OP(OC)(OC)=S)cc(c([N+](=O)[O-])cc1)Cl,,297.65252,2.869,2.869,6,0,-4.299,COP(=S)(OC)Oc1ccc(c(Cl)c1)[N+](=O)[O-],,,
78,,78-48-8,,CCCCSP(=O)(SCCCC)SCCCC,,314.51094,5.868,5.868,4,0,-5.694,CCCCSP(=O)(SCCCC)SCCCC,,,
79,,3478-94-2,,Clc1ccc(cc1Cl)C(=O)OCCCN2C(CCCC2)C,,330.24943,4.51,3.126,3,0,-5.056,CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,,,
80,,41483-43-6,,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C,,316.41965,2.555,2.555,6,1,-3.336,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,,,
81,,4658-28-0,,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,,225.27414,3.276,3.172,7,1,-1.54,CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,,,
82,,22936-86-3,,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,,227.69396,2.676,2.676,5,2,-2.262,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,,,
83,,60238-56-4,,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,,361.24476,4.879,4.879,5,0,-6.08,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,,,
84,,59669-26-0,,O=C(ON=C(SC)C)N(SN(C(=O)ON=C(SC)C)C)C,,354.46932,1.729,1.728,9,0,-3.09,CSC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C,,,
85,,88-04-0,,c1(c(cc(O)cc1C)C)Cl,,156.60946,3.224,3.223,1,1,-2.639,Cc1cc(O)cc(C)c1Cl,,,
86,,25311-71-1,,c1(c(O[P@@](NC(C)C)(OCC)=S)cccc1)C(OC(C)C)=O,,345.39412,3.506,3.506,5,1,-5.073,CCO[P@](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,,,
87,,67306-00-7,,c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C,,273.45614,5.317,3.786,1,0,-6.099,CC(CN1CCCCC1)Cc2ccc(cc2)C(C)(C)C,,,
88,,142459-58-3,,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(s2)C(F)(F)F,,363.33053,3.41,3.41,4,0,-4.712,CC(C)N(C(=O)COc1nnc(s1)C(F)(F)F)c2ccc(F)cc2,,,
89,,67564-91-4,,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C,,303.48211,4.843,4.581,2,0,-5.51,CC(CN1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C,,,
90,,1570-64-5,,c1(c(ccc(c1)Cl)O)C,,142.58287,2.738,2.736,1,1,-2.122,Cc1cc(Cl)ccc1O,,,
91,,6386-63-6,,Clc1cc(c(OCC(=O)O)cc1)CO,,216.61836,1.354,-0.119,4,2,-2.025,OCc1cc(Cl)ccc1OCC(=O)O,,,
92,,76578-14-8,,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,,372.80228,4.581,4.581,6,0,-5.725,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,,,
93,,25059-80-7,,Clc2cccc1SC(=O)N(c12)CC(=O)OCC,,271.71999,2.824,2.824,4,0,-2.728,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,,,
94,,112410-23-8,,O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C,,352.46991,4.923,4.923,2,1,-6.493,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,,,
95,,78587-05-0,,Clc1ccc(cc1)C3SC(=O)N(C(=O)NC2CCCCC2)[C@H]3C,,352.87883,4.892,4.892,3,1,-5.023,C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,,,
96,,112281-77-3,,FC(F)C(F)(F)OCC(c1ccc(Cl)cc1Cl)Cn2ncnc2,,372.14555,4.033,4.034,3,0,-6.8,FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl,,,
98,,66332-96-5,,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,,323.30964,4.266,4.266,2,1,-5.734,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,,,
99,,87820-88-0,,O=C2/C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(\NOCC)CC,,329.43327,3.614,3.62,4,1,-5.221,CCONC(=C1C(=O)CC(CC1=O)c2c(C)cc(C)cc2C)CC,,,
100,,98730-04-2,,ClC(Cl)C(=O)N1c2c(OCC1C)cccc2,,260.11654,2.531,2.531,2,0,-3.24,CC1COc2ccccc2N1C(=O)C(Cl)Cl,,,
101,,88283-41-4,,Clc2ccc(C(=NOC)Cc1cccnc1)c(Cl)c2,,295.16387,3.553,3.556,3,0,-5.717,CON=C(Cc1cccnc1)c2ccc(Cl)cc2Cl,,,
102,,118134-30-8,,O1CC(OC12CCC(CC2)C(C)(C)C)CN(CC)CCC,,297.47599,3.783,3.667,3,0,-4.328,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,,,
103,,1114-71-2,,O=C(SCCC)N(CCCC)CC,,203.34484,3.331,3.331,2,0,-2.611,CCCCN(CC)C(=O)SCCC,,,
104,,72850-64-7,,FC(F)(F)c2nc(Cl)sc2C(=O)OCc1ccccc1,,321.70268,4.262,4.262,3,0,-5.164,FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2,,,
105,,100-51-6,,OCc1ccccc1,,108.13782,1.225,1.225,1,1,-1.24,OCc1ccccc1,,,
106,,504-24-5,,c1(ccncc1)N,,94.11454,-6.80E-02,0.476,2,1,-0.64,Nc1ccncc1,,,
108,,63284-71-9,,Fc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,,314.74138,3.368,3.368,3,1,-5.557,OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,,,
109,,759-94-4,,O=C(SCC)N(CCC)CCC,,189.31826,2.874,2.874,2,0,-2.1,CCCN(CCC)C(=O)SCC,,,
110,,69377-81-7,,Fc1nc(OCC(=O)O)c(Cl)c(c1Cl)N,,255.0306,1.852,0.394,5,2,-2.662,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,,,
111,,630-20-6,,C(CCl)(Cl)(Cl)Cl,,167.84928,2.444,2.444,0,0,-2.625,ClCC(Cl)(Cl)Cl,,,
112,,106-93-4,,C(CBr)Br,,187.86116,1.8,1.8,0,0,-1.998,BrCCBr,,,
113,,35256-85-0,,O=C(N(C(C)C)Cc1ccccc1)C(C)(C)C,,233.34922,3.435,3.435,1,0,-3.74,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,,,
114,,1330-20-7,,Cc1c(C)cccc1,,106.165,2.802,2.802,0,0,-2.339,Cc1ccccc1C,,,
115,,111-30-8,,C(CC=O)CC=O,,100.11581,0.141,0.141,2,0,-0.799,O=CCCCC=O,,,
116,,3813/5/6,,Clc2cccc1SC(=O)N(c12)CC(=O)O,,243.66684,2.25,0.787,4,1,-2.282,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,,,
117,,57966-95-7,,N#C/C(=N\OC)C(=O)NC(=O)NCC,,198.1793,-0.491,-0.49,5,2,-1.94,CCNC(=O)NC(=O)\C(=N\OC)\C#N,,,
118,,103055-07-8,,Clc1cc(c(Cl)cc1OC(F)(F)C(F)C(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,,511.15024,6.538,6.538,3,2,-9.828,FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,,,
119,,1689-84-5,,Oc1c(Br)cc(cc1Br)C#N,,276.91282,2.963,2.261,2,1,-3.409,Oc1c(Br)cc(cc1Br)C#N,,,
120,,76674-21-0,,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,,301.29072,2.719,2.719,3,1,-4.349,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,,,
121,,21452-18-6,,c1ccccc1NC(=O)c1c(C)nc(C)s1,,232.30147,1.905,1.905,2,1,-3.809,Cc1nc(C)c(s1)C(=O)Nc2ccccc2,,,
122,,314-40-9,,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,,261.11572,1.41,1.41,2,1,-2.13,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,,,
123,,60-00-4,,N(CCN(CC(O)=O)CC(O)=O)(CC(O)=O)CC(O)=O,,292.24264,-7.685,-8.957,10,4,-0.209,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,,,
124,,13952-84-6,,NC(C)CC,,73.13684,0.602,-0.4,1,1,-0.467,CCC(C)N,,,
125,,114420-56-3,,n1cc(Cl)cc(F)c1Oc1ccc(O[C@H](C)C(=O)O)cc1,,311.69284,3.597,2.124,5,1,-4.398,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,,,
126,,149979-41-9,,CC/C(=N\OC\C=C\Cl)/C=1C(=O)CC(CC=1O)C2CCOCC2,,341.82975,1.941,1.237,5,1,-4.133,CC\C(=N/OC\C=C\Cl)\C1=C(O)CC(CC1=O)C2CCOCC2,,,
127,,40596-80-3,,C(\C=C(\C=C\C[C@@H](CCCC(C)(C)OC)C)C)(=O)SCC,,312.51047,5.24,5.24,3,0,-6.515,CCSC(=O)\C=C(/C)\C=C\C[C@H](C)CCCC(C)(C)OC,,,
128,,3337-71-1,,c1(S(NC(OC)=O)(=O)=O)ccc(N)cc1,,230.241,0.421,0.525,5,2,-1.946,COC(=O)NS(=O)(=O)c1ccc(N)cc1,,,
130,,365400-11-9,,c1(C)c(c(O)n(C)n1)C(c1c(cc(cc1)C(F)(F)F)S(=O)(=O)C)=O,,362.32422,2.517,2.517,5,1,-4.409,Cc1nn(C)c(O)c1C(=O)c2ccc(cc2S(=O)(=O)C)C(F)(F)F,,,
131,,122836-35-5,,O=S(=O)(Nc2c(Cl)cc(Cl)c(N1/N=C(\N(C1=O)C(F)F)C)c2)C,,387.1899,2.259,2.26,4,1,-6.056,CC1=NN(C(=O)N1C(F)F)c2cc(NS(=O)(=O)C)c(Cl)cc2Cl,,,
