uid[1],uid[2],uid[3],uid[4],uid[5],uid[6],uid[7],uid[8],uid[9],uid[10],uid[11],uid[12],uid[13],uid[14],uid[15],CAS No.[1],CAS No.[2],CAS No.[3],CAS No.[4],CAS No.[5],CAS No.[6],CAS No.[7],CAS No.[8],CAS No.[9],CAS No.[10],CAS No.[11],CAS No.[12],CAS No.[13],CAS No.[14],CAS No.[15],SMILES[1],SMILES[2],SMILES[3],SMILES[4],SMILES[5],SMILES[6],SMILES[7],SMILES[8],SMILES[9],SMILES[10],SMILES[11],SMILES[12],SMILES[13],SMILES[14],SMILES[15],Toxicity (mg/L)[1],Toxicity (mg/L)[2],Toxicity (mg/L)[3],Toxicity (mg/L)[4],Toxicity (mg/L)[5],Toxicity (mg/L)[6],Toxicity (mg/L)[7],Toxicity (mg/L)[8],Toxicity (mg/L)[9],Toxicity (mg/L)[10],Toxicity (mg/L)[11],Toxicity (mg/L)[12],Toxicity (mg/L)[13],Toxicity (mg/L)[14],Toxicity (mg/L)[15],dataset[1],dataset[2],dataset[3],dataset[4],dataset[5],dataset[6],dataset[7],dataset[8],dataset[9],dataset[10],dataset[11],dataset[12],dataset[13],dataset[14],dataset[15],species[1],species[2],species[3],species[4],species[5],species[6],species[7],species[8],species[9],species[10],species[11],species[12],species[13],species[14],species[15],Canonical_Smiles,RemovedSalts[1],RemovedSalts[2],RemovedSalts[3],RemovedSalts[4],RemovedSalts[5],RemovedSalts[6],RemovedSalts[7],RemovedSalts[8],RemovedSalts[9],RemovedSalts[10],RemovedSalts[11],RemovedSalts[12],RemovedSalts[13],RemovedSalts[14],RemovedSalts[15],RemovedSalts[16],RemovedSalts[17],RemovedSalts[18],RemovedSalts[19],RemovedSalts[20],RemovedSalts[21],RemovedSalts[22],RemovedSalts[23],RemovedSalts[24],RemovedSalts[25],RemovedSalts[26],RemovedSalts[27],RemovedSalts[28],RemovedSalts[29],RemovedSalts[30],RemovedSalts[31],RemovedSalts[32],RemovedSalts[33],RemovedSalts[34],RemovedSalts[35],RemovedSalts[36],RemovedSalts[37],RemovedSalts[38],RemovedSalts[39],RemovedSalts[40],RemovedSalts[41],RemovedSalts[42],RemovedSalts[43],RemovedSalts[44],RemovedSalts[45],RemovedSalts[46],RemovedSalts[47],RemovedSalts[48],RemovedSalts[49],RemovedSalts[50],RemovedSalts[51],RemovedSalts[52],RemovedSalts[53],RemovedSalts[54],RemovedSalts[55],RemovedSalts[56],RemovedSalts[57],RemovedSalts[58]
12,74,1811,3298,3871,,,,,,,,,,,81262-93-3,36734-19-7,Iprodione,Iprodione,Iprodione,,,,,,,,,,,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,,,,,,,,,,,0.55,0.55,3.7,4.2,7.7,,,,,,,,,,,test,train,test set,training set,validation,,,,,,,,,,,LP,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,16752-77-5,,,,,,,,,,,,,,,C/C(=N\OC(=O)NC)SC,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CNC(=O)O\N=C(/C)\SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1216,3091,,,,,,,,,,,,,122008-85-9,Cyhalofop-butyl,Cyhalofop-butyl,,,,,,,,,,,,,O=C(OCCCC)[C@H](Oc2ccc(Oc1ccc(C#N)cc1F)cc2)C,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,,,,,,,,,,,,,1.19,0.76,0.49,,,,,,,,,,,,,test,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,130000-40-7,,,,,,,,,,,,,,,FC(F)(F)c2nc(sc2C(=O)Nc1c(Br)cc(OC(F)(F)F)cc1Br)C,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,Cc1nc(c(s1)C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1287,2742,3188,3872,,,,,,,,,,,38641-94-0,Glyphosate,Glyphosate,Glyphosate,Glyphosate,,,,,,,,,,,C(NCC(O)=O)P(O)(=O)O.C(C)(C)N,OC(=O)CNCP(=O)(O)O,OC(=O)CNCP(=O)(O)O,OC(=O)CNCP(=O)(O)O,OC(=O)CNCP(=O)(O)O,,,,,,,,,,,2,1.8,2.3,1.3,180.2,,,,,,,,,,,test,training set,test set,training set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,OC(=O)CNCP(=O)(O)O,CC(C)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,53716-50-0,,,,,,,,,,,,,,,c12c([nH]c(n2)NC(OC)=O)ccc(c1)[S@@](c1ccccc1)=O,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,COC(=O)Nc1nc2cc(ccc2[nH]1)[S@](=O)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1370,2778,3716,,,,,,,,,,,,114-26-1,Propoxur,Propoxur,Propoxur,,,,,,,,,,,,O=C(Oc1ccccc1OC(C)C)NC,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,,,,,,,,,,,,6.2,4.8,8.8,3.7,,,,,,,,,,,,test,training set,test set,test set,,,,,,,,,,,,LP,BS,FHM,RT,,,,,,,,,,,,CNC(=O)Oc1ccccc1OC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1377,3337,,,,,,,,,,,,,80-38-6,Fenson,Fenson,,,,,,,,,,,,,Clc2ccc(OS(=O)(=O)c1ccccc1)cc2,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,,,,,,,,,,,,,8.5,5.1,6.6,,,,,,,,,,,,,test,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,Clc1ccc(OS(=O)(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1787,3426,,,,,,,,,,,,,35400-43-2,Sulprofos,Sulprofos,,,,,,,,,,,,,S=P(Oc1ccc(SC)cc1)(OCC)SCCC,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,,,,,,,,,,,,,11,1,23,,,,,,,,,,,,,test,test set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,60207-31-0,,,,,,,,,,,,,,,Clc1cc(Cl)c(cc1)C2(OCCO2)Cn3ncnc3,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,76738-62-0,,,,,,,,,,,,,,,n1c[n@]([C@@H]([C@H](C(C)(C)C)O)Cc2ccc(cc2)Cl)nc1.n1c[n@](nc1)[C@H]([C@@H](C(C)(C)C)O)Cc1ccc(cc1)Cl,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CC(C)(C)[C@H](O)[C@@H](Cc1ccc(Cl)cc1)n2cncn2.CC(C)(C)[C@@H](O)[C@H](Cc3ccc(Cl)cc3)n4cncn4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1498,3744,,,,,,,,,,,,,122-42-9,Propham,Propham,,,,,,,,,,,,,O=C(OC(C)C)Nc1ccccc1,CC(C)OC(=O)Nc1ccccc1,CC(C)OC(=O)Nc1ccccc1,,,,,,,,,,,,,32,29,38,,,,,,,,,,,,,test,training set,test set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CC(C)OC(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1555,3748,4086,,,,,,,,,,,,420-04-2,Cyanamide,Cyanamide,Cyanamide,,,,,,,,,,,,N#CN,NC#N,NC#N,NC#N,,,,,,,,,,,,43.1,88,81.1372,58,,,,,,,,,,,,test,training set,test set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,NC#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1465,2197,3366,3927,,,,,,,,,,,122-34-9,Simazine,Simazine,Simazine,Simazine,,,,,,,,,,,Clc1nc(nc(n1)NCC)NCC,CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1,,,,,,,,,,,90,16,5,10,4.3,,,,,,,,,,,test,training set,training set,training set,validation,,,,,,,,,,,LP,BS,FHM,RT,Sheepshead Minnow,,,,,,,,,,,CCNc1nc(Cl)nc(NCC)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1856,3488,4099,,,,,,,,,,,,144550-36-7,Iodosulfuron-methyl-sodium,Iodosulfuron-methyl-sodium,Iodosulfuron-methyl-sodium,,,,,,,,,,,,[Na+].Cc2nc(NC(=O)[N-]S(=O)(=O)c1cc(I)ccc1C(=O)OC)nc(OC)n2,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc2nc(C)nc(OC)n2,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc2nc(C)nc(OC)n2,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc2nc(C)nc(OC)n2,,,,,,,,,,,,100,92,88.1,100,,,,,,,,,,,,test,test set,training set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc2nc(C)nc(OC)n2,Na+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,185119-76-0,,,,,,,,,,,,,,,c1(c(S(=O)(=O)NC(Nc2nc(nc(OC)n2)C)=O)cc(cc1)I)C(=O)O,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,test,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1573,3561,,,,,,,,,,,,,1596-84-5,Daminozide,Daminozide,,,,,,,,,,,,,O=C(NN(C)C)CCC(=O)O,CN(C)NC(=O)CCC(=O)O,CN(C)NC(=O)CCC(=O)O,,,,,,,,,,,,,149,100,149.3,,,,,,,,,,,,,test,training set,training set,,,,,,,,,,,,,LP,BS,RT,,,,,,,,,,,,,CN(C)NC(=O)CCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1681,3775,3893,,,,,,,,,,,,123343-16-8,Pyrithiobac-sodium,Pyrithiobac-sodium,Pyrithiobac-sodium,,,,,,,,,,,,[Na+].[O-]C(=O)c2c(Sc1nc(OC)cc(OC)n1)cccc2Cl,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,,,,,,,,,,,,930,930,1000,145,,,,,,,,,,,,test,training set,test set,validation,,,,,,,,,,,,LP,BS,RT,Sheepshead Minnow,,,,,,,,,,,,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,Na+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,46,188,204,444,544,553,610,612,626,808,846,974,979,10043-52-4,1305-99-3,1336-21-6,12057-74-8,20427-59-2,1344-81-6,12527-76-3,10045-86-0,1332-40-7,7720-78-7,13708-85-5,7647-14-5,1317-39-1,7784-26-1,7681-11-0,[Cl-].[Ca+2].[Cl-],[Ca+2].[Ca+2].[Ca+2].[PH6-3].[PH6-3],[OH-].[NH4+],[Mg+2].[Mg+2].[Mg+2].[PH6-3].[PH6-3],[Cu+2].[OH-].[OH-],[Ca+2].S,[Cu+2].[O-]S([O-])(=O)=O,P(=O)([O-])([O-])[O-].[Fe+3],[Cu+2].[Cu+2].[Cl-].[OH-].[OH-].[OH-],S(=O)(=O)([O-])[O-].[Fe+2],P([O-])([O-])=O.[Na+].[Na+],[Na+].[Cl-],[Cu].[Cu].O,S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-].O.[Al+3].[NH4+].O.O.O.O.O.O.O.O.O.O.O,[K+].[IH-],10240,0.000105,0.024,0.0093,0.017,2.86,13.2,17,43.8,45.1,61.26,6094,0.207,523,2190,test,train,train,train,train,train,train,train,train,train,train,train,test,test,test,LP,LP,LP,RT,RT,RT,RT,RT,RT,RT,RT,RT,RT,RT,RT,,Cl-,Cl-,Ca+2,Ca+2,Ca+2,Ca+2,P-3,P-3,NH4+,OH-,Mg+2,Mg+2,Mg+2,P-3,P-3,OH-,OH-,Cu,Ca+2,S,Cu,SO4,Fe+3,PO4,Cl-,OH-,OH-,OH-,Cu,Cu,Fe+2,SO4,Na+,Na+,PO3,Cl-,Na+,H2O,Cu,Cu,NH4+,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Al+3,SO4,SO4,I-,K+
33,,,,,,,,,,,,,,,68085-85-8,,,,,,,,,,,,,,,Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,,,,,,,,,,,,,,,0.00046,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CC1(C)C(\C=C(/Cl)\C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,69409-94-5,,,,,,,,,,,,,,,c1([C@@H](OC([C@@H](Nc2c(cc(C(F)(F)F)cc2)Cl)C(C)C)=O)C#N)cc(Oc2ccccc2)ccc1,,,,,,,,,,,,,,,0.0009,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CC(C)[C@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,137-30-4,,,,,,,,,,,,,,,[Zn+2].S=C([S-])N(C)C.[S-]C(=S)N(C)C,,,,,,,,,,,,,,,0.00097,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,CN(C)C(=S)[S-].CN(C)C(=S)[S-],Zn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,8001-35-2,,,,,,,,,,,,,,,ClC2(Cl)CC1C(C2(C(Cl)C1Cl)CCl)(C(Cl)Cl)CCl,,,,,,,,,,,,,,,0.0044,,,,,,,,,,,,,,,train,,,,,,,,,,,,,,,LP,,,,,,,,,,,,,,,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
